FECHA;OBS
4/4/2008 12:00;3005
4/4/2008 13:00;2808
4/4/2008 14:00;2635
4/4/2008 15:00;2521
4/4/2008 16:00;2538
4/4/2008 17:00;2638
4/4/2008 18:00;2798
4/4/2008 19:00;3030
4/4/2008 20:00;3217
4/4/2008 21:00;3327
4/4/2008 22:00;3307
4/4/2008 23:00;3258
5/4/2008 00:00;3161
5/4/2008 01:00;3102
5/4/2008 02:00;3038
5/4/2008 03:00;3073
5/4/2008 04:00;3064
5/4/2008 05:00;3204
5/4/2008 06:00;3394
5/4/2008 07:00;3627
5/4/2008 08:00;3930
5/4/2008 09:00;3950
5/4/2008 10:00;3854
5/4/2008 11:00;3672
5/4/2008 12:00;3465
5/4/2008 13:00;3218
5/4/2008 14:00;2993
5/4/2008 15:00;2736
5/4/2008 16:00;2575
5/4/2008 17:00;2518
5/4/2008 18:00;2641
5/4/2008 19:00;2758
5/4/2008 20:00;3025
5/4/2008 21:00;3130
5/4/2008 22:00;3148
5/4/2008 23:00;3025
6/4/2008 00:00;2892
6/4/2008 01:00;2707
6/4/2008 02:00;2583
6/4/2008 03:00;2471
6/4/2008 04:00;2489
6/4/2008 05:00;2422
6/4/2008 06:00;2550
6/4/2008 07:00;2809
6/4/2008 08:00;3280
6/4/2008 09:00;3610
6/4/2008 10:00;3704
6/4/2008 11:00;3427
6/4/2008 12:00;3439
6/4/2008 13:00;3495
6/4/2008 14:00;3330
6/4/2008 15:00;3218
6/4/2008 16:00;3121
6/4/2008 17:00;3136
6/4/2008 18:00;3191
6/4/2008 19:00;3370
6/4/2008 20:00;3649
6/4/2008 21:00;3927
6/4/2008 22:00;4027
6/4/2008 23:00;3988
7/4/2008 00:00;3894
7/4/2008 01:00;3674
7/4/2008 02:00;3460
7/4/2008 03:00;3136
7/4/2008 04:00;2999
7/4/2008 05:00;3042
7/4/2008 06:00;2963
7/4/2008 07:00;3021
7/4/2008 08:00;3219
7/4/2008 09:00;3456
7/4/2008 10:00;3572
7/4/2008 11:00;3592
7/4/2008 12:00;3512
7/4/2008 13:00;3331
7/4/2008 14:00;3159
7/4/2008 15:00;3021
7/4/2008 16:00;2892
7/4/2008 17:00;2813
7/4/2008 18:00;2781
7/4/2008 19:00;2844
7/4/2008 20:00;3125
7/4/2008 21:00;3489
7/4/2008 22:00;3825
7/4/2008 23:00;3769
8/4/2008 00:00;3655
8/4/2008 01:00;3427
8/4/2008 02:00;3176
8/4/2008 03:00;3014
8/4/2008 04:00;2821
8/4/2008 05:00;2681
8/4/2008 06:00;2625
8/4/2008 07:00;2704
8/4/2008 08:00;2686
8/4/2008 09:00;3114
8/4/2008 10:00;3533
8/4/2008 11:00;3620
8/4/2008 12:00;3769
8/4/2008 13:00;3665
8/4/2008 14:00;3539
8/4/2008 15:00;3376
8/4/2008 16:00;3311
8/4/2008 17:00;3184
8/4/2008 18:00;3043
8/4/2008 19:00;3082
8/4/2008 20:00;3209
8/4/2008 21:00;3542
8/4/2008 22:00;3926
8/4/2008 23:00;3994
9/4/2008 00:00;3977
9/4/2008 01:00;3860
9/4/2008 02:00;3532
9/4/2008 03:00;3274
9/4/2008 04:00;3096
9/4/2008 05:00;2853
9/4/2008 06:00;2735
9/4/2008 07:00;2704
9/4/2008 08:00;2756
9/4/2008 09:00;2902
9/4/2008 10:00;3296
9/4/2008 11:00;3667
9/4/2008 12:00;3701
9/4/2008 13:00;3746
9/4/2008 14:00;3705
9/4/2008 15:00;3565
9/4/2008 16:00;3434
9/4/2008 17:00;3305
9/4/2008 18:00;3254
9/4/2008 19:00;3218
9/4/2008 20:00;3208
9/4/2008 21:00;3351
9/4/2008 22:00;3664
9/4/2008 23:00;4013
10/4/2008 00:00;4109
10/4/2008 01:00;4042
10/4/2008 02:00;3888
10/4/2008 03:00;3575
10/4/2008 04:00;3279
10/4/2008 05:00;3037
10/4/2008 06:00;2888
10/4/2008 07:00;2810
10/4/2008 08:00;2673
10/4/2008 09:00;2679
10/4/2008 10:00;2838
10/4/2008 11:00;3238
10/4/2008 12:00;3458
10/4/2008 13:00;3534
10/4/2008 14:00;3520
10/4/2008 15:00;3469
10/4/2008 16:00;3397
10/4/2008 17:00;3229
10/4/2008 18:00;3075
10/4/2008 19:00;3021
10/4/2008 20:00;2947
10/4/2008 21:00;2989
10/4/2008 22:00;3289
10/4/2008 23:00;3663
11/4/2008 00:00;3973
11/4/2008 01:00;4099
11/4/2008 02:00;3966
11/4/2008 03:00;3787
11/4/2008 04:00;3485
11/4/2008 05:00;3260
11/4/2008 06:00;2988
11/4/2008 07:00;2906
11/4/2008 08:00;2774
11/4/2008 09:00;2637
11/4/2008 10:00;2656
11/4/2008 11:00;2866
11/4/2008 12:00;3200
11/4/2008 13:00;3448
11/4/2008 14:00;3530
11/4/2008 15:00;3607
11/4/2008 16:00;3546
11/4/2008 17:00;3450
11/4/2008 18:00;3283
11/4/2008 19:00;3221
11/4/2008 20:00;3190
11/4/2008 21:00;3251
11/4/2008 22:00;3388
11/4/2008 23:00;3678
12/4/2008 00:00;3983
12/4/2008 01:00;4219
12/4/2008 02:00;4365
12/4/2008 03:00;4277
12/4/2008 04:00;4060
12/4/2008 05:00;3815
12/4/2008 06:00;3543
12/4/2008 07:00;3363
12/4/2008 08:00;3173
12/4/2008 09:00;3051
12/4/2008 10:00;2896
12/4/2008 11:00;2931
12/4/2008 12:00;3076
12/4/2008 13:00;3233
12/4/2008 14:00;3374
12/4/2008 15:00;3447
12/4/2008 16:00;3445
12/4/2008 17:00;3351
12/4/2008 18:00;3250
12/4/2008 19:00;3117
12/4/2008 20:00;3018
12/4/2008 21:00;2936
12/4/2008 22:00;2995
12/4/2008 23:00;3137
13/4/2008 00:00;3351
13/4/2008 01:00;3636
13/4/2008 02:00;3902
13/4/2008 03:00;3951
13/4/2008 04:00;3930
13/4/2008 05:00;3707
13/4/2008 06:00;3466
13/4/2008 07:00;3301
13/4/2008 08:00;3183
13/4/2008 09:00;3066
13/4/2008 10:00;2911
13/4/2008 11:00;2848
13/4/2008 12:00;2941
13/4/2008 13:00;3039
13/4/2008 14:00;3257
13/4/2008 15:00;3649
13/4/2008 16:00;3771
13/4/2008 17:00;3760
13/4/2008 18:00;3632
13/4/2008 19:00;3644
13/4/2008 20:00;3517
13/4/2008 21:00;3466
13/4/2008 22:00;3405
13/4/2008 23:00;3514
14/4/2008 00:00;3526
14/4/2008 01:00;3721
14/4/2008 02:00;3924
14/4/2008 03:00;4106
14/4/2008 04:00;4133
14/4/2008 05:00;4017
14/4/2008 06:00;3805
14/4/2008 07:00;3591
14/4/2008 08:00;3338
14/4/2008 09:00;3115
14/4/2008 10:00;2856
14/4/2008 11:00;2667
14/4/2008 12:00;2581
14/4/2008 13:00;2560
14/4/2008 14:00;2714
14/4/2008 15:00;2928
14/4/2008 16:00;3154
14/4/2008 17:00;3278
14/4/2008 18:00;3395
14/4/2008 19:00;3384
14/4/2008 20:00;3371
14/4/2008 21:00;3411
14/4/2008 22:00;3434
14/4/2008 23:00;3440
15/4/2008 00:00;3518
15/4/2008 01:00;3613
15/4/2008 02:00;3716
15/4/2008 03:00;3894
15/4/2008 04:00;4050
15/4/2008 05:00;4174
15/4/2008 06:00;4125
15/4/2008 07:00;3983
15/4/2008 08:00;3766
15/4/2008 09:00;3483
15/4/2008 10:00;3242
15/4/2008 11:00;3017
15/4/2008 12:00;2846
15/4/2008 13:00;2698
15/4/2008 14:00;2630
15/4/2008 15:00;2720
15/4/2008 16:00;2819
15/4/2008 17:00;2973
15/4/2008 18:00;3159
15/4/2008 19:00;3157
15/4/2008 20:00;3097
15/4/2008 21:00;3034
15/4/2008 22:00;2992
15/4/2008 23:00;2861
16/4/2008 00:00;2800
16/4/2008 01:00;2797
16/4/2008 02:00;2786
16/4/2008 03:00;2902
16/4/2008 04:00;3111
16/4/2008 05:00;3322
16/4/2008 06:00;3445
16/4/2008 07:00;3451
16/4/2008 08:00;3319
16/4/2008 09:00;3085
16/4/2008 10:00;2927
16/4/2008 11:00;2742
16/4/2008 12:00;2523
16/4/2008 13:00;2350
16/4/2008 14:00;2285
16/4/2008 15:00;2334
16/4/2008 16:00;2441
16/4/2008 17:00;2717
16/4/2008 18:00;2955
16/4/2008 19:00;3073
16/4/2008 20:00;3147
16/4/2008 21:00;3171
16/4/2008 22:00;3074
16/4/2008 23:00;3008
17/4/2008 00:00;2974
17/4/2008 01:00;2971
17/4/2008 02:00;2936
17/4/2008 03:00;3009
17/4/2008 04:00;3138
17/4/2008 05:00;3307
17/4/2008 06:00;3607
17/4/2008 07:00;3792
17/4/2008 08:00;3829
17/4/2008 09:00;3775
17/4/2008 10:00;3607
17/4/2008 11:00;3482
17/4/2008 12:00;3268
17/4/2008 13:00;3137
17/4/2008 14:00;3038
17/4/2008 15:00;2958
17/4/2008 16:00;2919
17/4/2008 17:00;2996
17/4/2008 18:00;3152
17/4/2008 19:00;3362
17/4/2008 20:00;3514
17/4/2008 21:00;3558
17/4/2008 22:00;3516
17/4/2008 23:00;3384
18/4/2008 00:00;3212
18/4/2008 01:00;3086
18/4/2008 02:00;2921
18/4/2008 03:00;2823
18/4/2008 04:00;2842
18/4/2008 05:00;2941
18/4/2008 06:00;3031
18/4/2008 07:00;3192
18/4/2008 08:00;3304
18/4/2008 09:00;3294
18/4/2008 10:00;3143
18/4/2008 11:00;3036
18/4/2008 12:00;2849
18/4/2008 13:00;2655
18/4/2008 14:00;2403
18/4/2008 15:00;2271
18/4/2008 16:00;2215
18/4/2008 17:00;2173
18/4/2008 18:00;2230
18/4/2008 19:00;2473
18/4/2008 20:00;2727
18/4/2008 21:00;2833
18/4/2008 22:00;2957
18/4/2008 23:00;2979
19/4/2008 00:00;2925
19/4/2008 01:00;2780
19/4/2008 02:00;2645
19/4/2008 03:00;2549
19/4/2008 04:00;2534
19/4/2008 05:00;2667
19/4/2008 06:00;2816
19/4/2008 07:00;3055
19/4/2008 08:00;3361
19/4/2008 09:00;3499
19/4/2008 10:00;3544
19/4/2008 11:00;3496
19/4/2008 12:00;3393
19/4/2008 13:00;3270
19/4/2008 14:00;3167
19/4/2008 15:00;3021
19/4/2008 16:00;2909
19/4/2008 17:00;2788
19/4/2008 18:00;2720
19/4/2008 19:00;2867
19/4/2008 20:00;3185
19/4/2008 21:00;3380
19/4/2008 22:00;3392
19/4/2008 23:00;3349
20/4/2008 00:00;3143
20/4/2008 01:00;2971
20/4/2008 02:00;2832
20/4/2008 03:00;2646
20/4/2008 04:00;2519
20/4/2008 05:00;2463
20/4/2008 06:00;2445
20/4/2008 07:00;2552
20/4/2008 08:00;2723
20/4/2008 09:00;2916
20/4/2008 10:00;2833
20/4/2008 11:00;2765
20/4/2008 12:00;2671
20/4/2008 13:00;2560
20/4/2008 14:00;2389
20/4/2008 15:00;2211
20/4/2008 16:00;2073
20/4/2008 17:00;1932
20/4/2008 18:00;1856
20/4/2008 19:00;1926
20/4/2008 20:00;2081
20/4/2008 21:00;2400
20/4/2008 22:00;2494
20/4/2008 23:00;2586
21/4/2008 00:00;2608
21/4/2008 01:00;2492
21/4/2008 02:00;2359
21/4/2008 03:00;2162
21/4/2008 04:00;2156
21/4/2008 05:00;2160
21/4/2008 06:00;2144
21/4/2008 07:00;2275
21/4/2008 08:00;2483
21/4/2008 09:00;2820
21/4/2008 10:00;3005
21/4/2008 11:00;3094
21/4/2008 12:00;3171
21/4/2008 13:00;3099
21/4/2008 14:00;3026
21/4/2008 15:00;2960
21/4/2008 16:00;2822
21/4/2008 17:00;2753
21/4/2008 18:00;2696
21/4/2008 19:00;2683
21/4/2008 20:00;2814
21/4/2008 21:00;3104
21/4/2008 22:00;3295
21/4/2008 23:00;3352
22/4/2008 00:00;3251
22/4/2008 01:00;3158
22/4/2008 02:00;2995
22/4/2008 03:00;2769
22/4/2008 04:00;2627
22/4/2008 05:00;2493
22/4/2008 06:00;2480
22/4/2008 07:00;2557
22/4/2008 08:00;2691
22/4/2008 09:00;2900
22/4/2008 10:00;3142
22/4/2008 11:00;3283
22/4/2008 12:00;3309
22/4/2008 13:00;3299
22/4/2008 14:00;3232
22/4/2008 15:00;3178
22/4/2008 16:00;3088
22/4/2008 17:00;2988
22/4/2008 18:00;2946
22/4/2008 19:00;2921
22/4/2008 20:00;2959
22/4/2008 21:00;3123
22/4/2008 22:00;3441
22/4/2008 23:00;3566
23/4/2008 00:00;3587
23/4/2008 01:00;3510
23/4/2008 02:00;3281
23/4/2008 03:00;3050
23/4/2008 04:00;2795
23/4/2008 05:00;2657
23/4/2008 06:00;2572
23/4/2008 07:00;2594
23/4/2008 08:00;2647
23/4/2008 09:00;2747
23/4/2008 10:00;2988
23/4/2008 11:00;3197
23/4/2008 12:00;3226
23/4/2008 13:00;3291
23/4/2008 14:00;3269
23/4/2008 15:00;3213
23/4/2008 16:00;3088
23/4/2008 17:00;3007
23/4/2008 18:00;2956
23/4/2008 19:00;2955
23/4/2008 20:00;3009
23/4/2008 21:00;3201
23/4/2008 22:00;3478
23/4/2008 23:00;3700
24/4/2008 00:00;3736
24/4/2008 01:00;3703
24/4/2008 02:00;3595
24/4/2008 03:00;3331
24/4/2008 04:00;3071
24/4/2008 05:00;2814
24/4/2008 06:00;2698
24/4/2008 07:00;2628
24/4/2008 08:00;2615
24/4/2008 09:00;2677
24/4/2008 10:00;2836
24/4/2008 11:00;3098
24/4/2008 12:00;3191
24/4/2008 13:00;3230
24/4/2008 14:00;3333
24/4/2008 15:00;3305
24/4/2008 16:00;3268
24/4/2008 17:00;3230
24/4/2008 18:00;3236
24/4/2008 19:00;3264
24/4/2008 20:00;3302
24/4/2008 21:00;3454
24/4/2008 22:00;3758
24/4/2008 23:00;4055
25/4/2008 00:00;4239
25/4/2008 01:00;4240
25/4/2008 02:00;4138
25/4/2008 03:00;3943
25/4/2008 04:00;3734
25/4/2008 05:00;3564
25/4/2008 06:00;3355
25/4/2008 07:00;3295
25/4/2008 08:00;3226
25/4/2008 09:00;3149
25/4/2008 10:00;3221
25/4/2008 11:00;3462
25/4/2008 12:00;3581
25/4/2008 13:00;3588
25/4/2008 14:00;3671
25/4/2008 15:00;3671
25/4/2008 16:00;3575
25/4/2008 17:00;3507
25/4/2008 18:00;3463
25/4/2008 19:00;3473
25/4/2008 20:00;3502
25/4/2008 21:00;3606
25/4/2008 22:00;3764
25/4/2008 23:00;3997
26/4/2008 00:00;4182
26/4/2008 01:00;4213
26/4/2008 02:00;4187
26/4/2008 03:00;4010
26/4/2008 04:00;3824
26/4/2008 05:00;3572
26/4/2008 06:00;3336
26/4/2008 07:00;3205
26/4/2008 08:00;3046
26/4/2008 09:00;3002
26/4/2008 10:00;2965
26/4/2008 11:00;3094
26/4/2008 12:00;3257
26/4/2008 13:00;3323
26/4/2008 14:00;3333
26/4/2008 15:00;3415
26/4/2008 16:00;3325
26/4/2008 17:00;3248
26/4/2008 18:00;3117
26/4/2008 19:00;3066
26/4/2008 20:00;2991
26/4/2008 21:00;2954
26/4/2008 22:00;3088
26/4/2008 23:00;3268
27/4/2008 00:00;3417
27/4/2008 01:00;3503
27/4/2008 02:00;3516
27/4/2008 03:00;3325
27/4/2008 04:00;3189
27/4/2008 05:00;3023
27/4/2008 06:00;2847
27/4/2008 07:00;2686
27/4/2008 08:00;2557
27/4/2008 09:00;2461
27/4/2008 10:00;2427
27/4/2008 11:00;2565
27/4/2008 12:00;2777
27/4/2008 13:00;3002
27/4/2008 14:00;3180
27/4/2008 15:00;3242
27/4/2008 16:00;3229
27/4/2008 17:00;3194
27/4/2008 18:00;3082
27/4/2008 19:00;3051
27/4/2008 20:00;3041
27/4/2008 21:00;3063
27/4/2008 22:00;3119
27/4/2008 23:00;3269
28/4/2008 00:00;3380
28/4/2008 01:00;3574
28/4/2008 02:00;3674
28/4/2008 03:00;3787
28/4/2008 04:00;3697
28/4/2008 05:00;3557
28/4/2008 06:00;3409
28/4/2008 07:00;3223
28/4/2008 08:00;3131
28/4/2008 09:00;3033
28/4/2008 10:00;2990
28/4/2008 11:00;2992
28/4/2008 12:00;3181
28/4/2008 13:00;3364
28/4/2008 14:00;3485
28/4/2008 15:00;3527
28/4/2008 16:00;3582
28/4/2008 17:00;3517
28/4/2008 18:00;3428
28/4/2008 19:00;3326
28/4/2008 20:00;3214
28/4/2008 21:00;3197
28/4/2008 22:00;3250
28/4/2008 23:00;3258
29/4/2008 00:00;3428
29/4/2008 01:00;3471
29/4/2008 02:00;3664
29/4/2008 03:00;3649
29/4/2008 04:00;3809
29/4/2008 05:00;3648
29/4/2008 06:00;3476
29/4/2008 07:00;3460
29/4/2008 08:00;3266
29/4/2008 09:00;3149
29/4/2008 10:00;3053
29/4/2008 11:00;2986
29/4/2008 12:00;3061
29/4/2008 13:00;3246
29/4/2008 14:00;3396
29/4/2008 15:00;3393
29/4/2008 16:00;3342
29/4/2008 17:00;3348
29/4/2008 18:00;3253
29/4/2008 19:00;3162
29/4/2008 20:00;3053
29/4/2008 21:00;3012
29/4/2008 22:00;3027
29/4/2008 23:00;3038
30/4/2008 00:00;3110
30/4/2008 01:00;3187
30/4/2008 02:00;3256
30/4/2008 03:00;3394
30/4/2008 04:00;3541
30/4/2008 05:00;3485
30/4/2008 06:00;3401
30/4/2008 07:00;3281
30/4/2008 08:00;3065
30/4/2008 09:00;2845
30/4/2008 10:00;2723
30/4/2008 11:00;2627
30/4/2008 12:00;2665
30/4/2008 13:00;2740
30/4/2008 14:00;2879
30/4/2008 15:00;3116
30/4/2008 16:00;3275
30/4/2008 17:00;3376
30/4/2008 18:00;3377
30/4/2008 19:00;3321
30/4/2008 20:00;3223
30/4/2008 21:00;3216
30/4/2008 22:00;3178
30/4/2008 23:00;3166
1/5/2008 00:00;3192
1/5/2008 01:00;3181
1/5/2008 02:00;3233
1/5/2008 03:00;3282
1/5/2008 04:00;3405
1/5/2008 05:00;3475
1/5/2008 06:00;3434
1/5/2008 07:00;3225
1/5/2008 08:00;3033
1/5/2008 09:00;2796
1/5/2008 10:00;2505
1/5/2008 11:00;2274
1/5/2008 12:00;2121
1/5/2008 13:00;2089
1/5/2008 14:00;2074
1/5/2008 15:00;2195
1/5/2008 16:00;2353
1/5/2008 17:00;2483
1/5/2008 18:00;2556
1/5/2008 19:00;2628
1/5/2008 20:00;2608
1/5/2008 21:00;2627
1/5/2008 22:00;2592
1/5/2008 23:00;2599
2/5/2008 00:00;2612
2/5/2008 01:00;2614
2/5/2008 02:00;2690
2/5/2008 03:00;2853
2/5/2008 04:00;3033
2/5/2008 05:00;3280
2/5/2008 06:00;3408
2/5/2008 07:00;3453
2/5/2008 08:00;3408
2/5/2008 09:00;3248
2/5/2008 10:00;3018
2/5/2008 11:00;2804
2/5/2008 12:00;2669
2/5/2008 13:00;2524
2/5/2008 14:00;2461
2/5/2008 15:00;2496
2/5/2008 16:00;2533
2/5/2008 17:00;2694
2/5/2008 18:00;2896
2/5/2008 19:00;2945
2/5/2008 20:00;2906
2/5/2008 21:00;2857
2/5/2008 22:00;2733
2/5/2008 23:00;2593
3/5/2008 00:00;2534
3/5/2008 01:00;2419
3/5/2008 02:00;2365
3/5/2008 03:00;2390
3/5/2008 04:00;2516
3/5/2008 05:00;2691
3/5/2008 06:00;2947
3/5/2008 07:00;3082
3/5/2008 08:00;3042
3/5/2008 09:00;2912
3/5/2008 10:00;2717
3/5/2008 11:00;2529
3/5/2008 12:00;2283
3/5/2008 13:00;2125
3/5/2008 14:00;1993
3/5/2008 15:00;1945
3/5/2008 16:00;1913
3/5/2008 17:00;2028
3/5/2008 18:00;2259
3/5/2008 19:00;2471
3/5/2008 20:00;2493
3/5/2008 21:00;2449
3/5/2008 22:00;2371
3/5/2008 23:00;2266
4/5/2008 00:00;2158
4/5/2008 01:00;2025
4/5/2008 02:00;1897
4/5/2008 03:00;1881
4/5/2008 04:00;2030
4/5/2008 05:00;2176
4/5/2008 06:00;2477
4/5/2008 07:00;2771
4/5/2008 08:00;2944
4/5/2008 09:00;2962
4/5/2008 10:00;2883
4/5/2008 11:00;2756
4/5/2008 12:00;2607
4/5/2008 13:00;2476
4/5/2008 14:00;2357
4/5/2008 15:00;2336
4/5/2008 16:00;2325
4/5/2008 17:00;2357
4/5/2008 18:00;2521
4/5/2008 19:00;2816
4/5/2008 20:00;3017
4/5/2008 21:00;3093
4/5/2008 22:00;3019
4/5/2008 23:00;2872
5/5/2008 00:00;2670
5/5/2008 01:00;2512
5/5/2008 02:00;2363
5/5/2008 03:00;2242
5/5/2008 04:00;2209
5/5/2008 05:00;2259
5/5/2008 06:00;2433
5/5/2008 07:00;2758
5/5/2008 08:00;3088
5/5/2008 09:00;3181
5/5/2008 10:00;3161
5/5/2008 11:00;3079
5/5/2008 12:00;2971
5/5/2008 13:00;2800
5/5/2008 14:00;2701
5/5/2008 15:00;2619
5/5/2008 16:00;2563
5/5/2008 17:00;2619
5/5/2008 18:00;2699
5/5/2008 19:00;2938
5/5/2008 20:00;3311
5/5/2008 21:00;3507
5/5/2008 22:00;3484
5/5/2008 23:00;3421
6/5/2008 00:00;3200
6/5/2008 01:00;2941
6/5/2008 02:00;2726
6/5/2008 03:00;2554
6/5/2008 04:00;2423
6/5/2008 05:00;2379
6/5/2008 06:00;2428
6/5/2008 07:00;2608
6/5/2008 08:00;2954
6/5/2008 09:00;3280
6/5/2008 10:00;3321
6/5/2008 11:00;3326
6/5/2008 12:00;3293
6/5/2008 13:00;3155
6/5/2008 14:00;2991
6/5/2008 15:00;2861
6/5/2008 16:00;2739
6/5/2008 17:00;2687
6/5/2008 18:00;2770
6/5/2008 19:00;2915
6/5/2008 20:00;3235
6/5/2008 21:00;3612
6/5/2008 22:00;3860
6/5/2008 23:00;3837
7/5/2008 00:00;3639
7/5/2008 01:00;3434
7/5/2008 02:00;3206
7/5/2008 03:00;3049
7/5/2008 04:00;2951
7/5/2008 05:00;2873
7/5/2008 06:00;2848
7/5/2008 07:00;2938
7/5/2008 08:00;3104
7/5/2008 09:00;3481
7/5/2008 10:00;3692
7/5/2008 11:00;3734
7/5/2008 12:00;3695
7/5/2008 13:00;3583
7/5/2008 14:00;3430
7/5/2008 15:00;3285
7/5/2008 16:00;3064
7/5/2008 17:00;2918
7/5/2008 18:00;2837
7/5/2008 19:00;2878
7/5/2008 20:00;3019
7/5/2008 21:00;3355
7/5/2008 22:00;3750
7/5/2008 23:00;3831
8/5/2008 00:00;3718
8/5/2008 01:00;3520
8/5/2008 02:00;3188
8/5/2008 03:00;2914
8/5/2008 04:00;2707
8/5/2008 05:00;2534
8/5/2008 06:00;2442
8/5/2008 07:00;2418
8/5/2008 08:00;2467
8/5/2008 09:00;2669
8/5/2008 10:00;3027
8/5/2008 11:00;3207
8/5/2008 12:00;3286
8/5/2008 13:00;3327
8/5/2008 14:00;3259
8/5/2008 15:00;3159
8/5/2008 16:00;3028
8/5/2008 17:00;2904
8/5/2008 18:00;2808
8/5/2008 19:00;2822
8/5/2008 20:00;2930
8/5/2008 21:00;3126
8/5/2008 22:00;3508
8/5/2008 23:00;3881
9/5/2008 00:00;3937
9/5/2008 01:00;3806
9/5/2008 02:00;3550
9/5/2008 03:00;3204
9/5/2008 04:00;2925
9/5/2008 05:00;2724
9/5/2008 06:00;2510
9/5/2008 07:00;2376
9/5/2008 08:00;2260
9/5/2008 09:00;2264
9/5/2008 10:00;2434
9/5/2008 11:00;2787
9/5/2008 12:00;2982
9/5/2008 13:00;3051
9/5/2008 14:00;3109
9/5/2008 15:00;3046
9/5/2008 16:00;2950
9/5/2008 17:00;2819
9/5/2008 18:00;2707
9/5/2008 19:00;2700
9/5/2008 20:00;2732
9/5/2008 21:00;2849
9/5/2008 22:00;3120
9/5/2008 23:00;3536
10/5/2008 00:00;3812
10/5/2008 01:00;3848
10/5/2008 02:00;3751
10/5/2008 03:00;3495
10/5/2008 04:00;3184
10/5/2008 05:00;2938
10/5/2008 06:00;2703
10/5/2008 07:00;2505
10/5/2008 08:00;2368
10/5/2008 09:00;2236
10/5/2008 10:00;2201
10/5/2008 11:00;2417
10/5/2008 12:00;2810
10/5/2008 13:00;2995
10/5/2008 14:00;3084
10/5/2008 15:00;3170
10/5/2008 16:00;3116
10/5/2008 17:00;2978
10/5/2008 18:00;2896
10/5/2008 19:00;2852
10/5/2008 20:00;2822
10/5/2008 21:00;2894
10/5/2008 22:00;3069
10/5/2008 23:00;3314
11/5/2008 00:00;3626
11/5/2008 01:00;3907
11/5/2008 02:00;3924
11/5/2008 03:00;3777
11/5/2008 04:00;3545
11/5/2008 05:00;3253
11/5/2008 06:00;2973
11/5/2008 07:00;2747
11/5/2008 08:00;2522
11/5/2008 09:00;2304
11/5/2008 10:00;2159
11/5/2008 11:00;2132
11/5/2008 12:00;2275
11/5/2008 13:00;2552
11/5/2008 14:00;2710
11/5/2008 15:00;2807
11/5/2008 16:00;2863
11/5/2008 17:00;2806
11/5/2008 18:00;2674
11/5/2008 19:00;2558
11/5/2008 20:00;2488
11/5/2008 21:00;2473
11/5/2008 22:00;2576
11/5/2008 23:00;2783
12/5/2008 00:00;3002
12/5/2008 01:00;3279
12/5/2008 02:00;3515
12/5/2008 03:00;3568
12/5/2008 04:00;3506
12/5/2008 05:00;3345
12/5/2008 06:00;3117
12/5/2008 07:00;2902
12/5/2008 08:00;2665
12/5/2008 09:00;2477
12/5/2008 10:00;2334
12/5/2008 11:00;2288
12/5/2008 12:00;2288
12/5/2008 13:00;2453
12/5/2008 14:00;2765
12/5/2008 15:00;2940
12/5/2008 16:00;3043
12/5/2008 17:00;3069
12/5/2008 18:00;3019
12/5/2008 19:00;2907
12/5/2008 20:00;2777
12/5/2008 21:00;2752
12/5/2008 22:00;2755
12/5/2008 23:00;2777
13/5/2008 00:00;2893
13/5/2008 01:00;3066
13/5/2008 02:00;3299
13/5/2008 03:00;3485
13/5/2008 04:00;3572
13/5/2008 05:00;3504
13/5/2008 06:00;3280
13/5/2008 07:00;3052
13/5/2008 08:00;2842
13/5/2008 09:00;2653
13/5/2008 10:00;2438
13/5/2008 11:00;2262
13/5/2008 12:00;2179
13/5/2008 13:00;2233
13/5/2008 14:00;2339
13/5/2008 15:00;2573
13/5/2008 16:00;2751
13/5/2008 17:00;2863
13/5/2008 18:00;2918
13/5/2008 19:00;2891
13/5/2008 20:00;2814
13/5/2008 21:00;2723
13/5/2008 22:00;2710
13/5/2008 23:00;2685
14/5/2008 00:00;2703
14/5/2008 01:00;2843
14/5/2008 02:00;3016
14/5/2008 03:00;3235
14/5/2008 04:00;3463
14/5/2008 05:00;3578
14/5/2008 06:00;3538
14/5/2008 07:00;3403
14/5/2008 08:00;3208
14/5/2008 09:00;2966
14/5/2008 10:00;2813
14/5/2008 11:00;2644
14/5/2008 12:00;2512
14/5/2008 13:00;2484
14/5/2008 14:00;2473
14/5/2008 15:00;2579
14/5/2008 16:00;2733
14/5/2008 17:00;2902
14/5/2008 18:00;3013
14/5/2008 19:00;3085
14/5/2008 20:00;2950
14/5/2008 21:00;2835
14/5/2008 22:00;2769
14/5/2008 23:00;2671
15/5/2008 00:00;2638
15/5/2008 01:00;2662
15/5/2008 02:00;2781
15/5/2008 03:00;2852
15/5/2008 04:00;3077
15/5/2008 05:00;3384
15/5/2008 06:00;3530
15/5/2008 07:00;3559
15/5/2008 08:00;3512
15/5/2008 09:00;3379
15/5/2008 10:00;3295
15/5/2008 11:00;3191
15/5/2008 12:00;3079
15/5/2008 13:00;3075
15/5/2008 14:00;3065
15/5/2008 15:00;3081
15/5/2008 16:00;3174
15/5/2008 17:00;3414
15/5/2008 18:00;3621
15/5/2008 19:00;3698
15/5/2008 20:00;3707
15/5/2008 21:00;3603
15/5/2008 22:00;3502
15/5/2008 23:00;3379
16/5/2008 00:00;3267
16/5/2008 01:00;3209
16/5/2008 02:00;3223
